network_id,method,iteration,opt_gap,rm_regret,objective,cum_runtime_s
4,2,34000,0.00015405,0.00298221,0.70863448,171.572265
4,2,34500,0.00014921,0.00295695,0.70862965,174.096407
4,2,35000,0.00014435,0.00293486,0.70862479,176.613473
4,2,35500,0.00013993,0.00291237,0.70862036,179.142684
4,2,36000,0.00013596,0.00289850,0.70861640,181.662593
4,2,36500,0.00013196,0.00287559,0.70861240,184.186868
4,2,37000,0.00012757,0.00285465,0.70860800,186.708463
4,2,37500,0.00012344,0.00283251,0.70860388,189.247256
4,2,38000,0.00011947,0.00281685,0.70859990,191.765483
4,2,38500,0.00011539,0.00280119,0.70859582,194.287822
4,2,39000,0.00011119,0.00277796,0.70859162,196.824473
4,2,39500,0.00010726,0.00275665,0.70858769,199.371668
4,2,40000,0.00010340,0.00274381,0.70858383,201.899760
4,2,40500,0.00009994,0.00272279,0.70858037,204.433182
4,2,41000,0.00009620,0.00270411,0.70857663,206.951814
4,2,41500,0.00009282,0.00268652,0.70857326,209.476463
4,2,42000,0.00008964,0.00266618,0.70857008,212.001693
4,2,42500,0.00008612,0.00265790,0.70856655,214.518680
4,2,43000,0.00008277,0.00264066,0.70856320,217.040459
4,2,43500,0.00007938,0.00262440,0.70855981,219.569744
4,2,44000,0.00007639,0.00261165,0.70855682,222.082929
4,2,44500,0.00007306,0.00260133,0.70855349,224.604201
4,2,45000,0.00006992,0.00258581,0.70855036,227.117833
4,2,45500,0.00006708,0.00257641,0.70854751,229.640349
4,2,46000,0.00006433,0.00255226,0.70854477,232.159625
4,2,46500,0.00006135,0.00254564,0.70854178,234.685336
4,2,47000,0.00005824,0.00252259,0.70853867,237.201922
4,2,47500,0.00005556,0.00250886,0.70853599,239.731519
4,2,48000,0.00005304,0.00249529,0.70853347,242.250090
4,2,48500,0.00005041,0.00248504,0.70853085,244.776132
4,2,49000,0.00004784,0.00247201,0.70852827,247.292432
4,2,49500,0.00004530,0.00246084,0.70852573,249.809547
4,2,50000,0.00004273,0.00244630,0.70852316,252.329615
4,2,50500,0.00004022,0.00243522,0.70852066,254.862288
4,2,51000,0.00003783,0.00242378,0.70851826,257.390620
4,2,51500,0.00003553,0.00240673,0.70851596,259.917085
4,2,52000,0.00003307,0.00239366,0.70851350,262.442514
4,2,52500,0.00003058,0.00239361,0.70851101,264.974690
4,2,53000,0.00002793,0.00237577,0.70850837,267.496088
4,2,53500,0.00002533,0.00236701,0.70850576,270.032469
4,2,54000,0.00002302,0.00235039,0.70850345,272.558876
4,2,54500,0.00002066,0.00234458,0.70850109,275.076813
4,2,55000,0.00001834,0.00233960,0.70849877,277.597253
4,2,55500,0.00001580,0.00231979,0.70849623,280.123608
4,2,56000,0.00001378,0.00230763,0.70849421,282.639297
4,2,56500,0.00001169,0.00230603,0.70849212,285.177685
4,2,57000,0.00000950,0.00229049,0.70848993,287.711700
4,2,57500,0.00000731,0.00227976,0.70848775,290.243820
4,2,58000,0.00000511,0.00227421,0.70848554,292.767352
4,2,58500,0.00000306,0.00225788,0.70848349,295.298128
4,2,59000,0.00000113,0.00224857,0.70848156,297.813414
4,2,59500,-0.00000093,0.00224422,0.70847950,300.347066
4,2,60000,-0.00000302,0.00223801,0.70847741,302.870235
4,2,60500,-0.00000494,0.00222814,0.70847550,305.398680
4,2,61000,-0.00000684,0.00221642,0.70847359,307.917976
4,2,61500,-0.00000872,0.00221301,0.70847171,310.442346
4,2,62000,-0.00001045,0.00219607,0.70846998,312.953579
4,2,62500,-0.00001205,0.00218771,0.70846838,315.477208
4,2,63000,-0.00001385,0.00217691,0.70846659,317.991248
4,2,63500,-0.00001563,0.00216896,0.70846480,320.514424
4,2,64000,-0.00001743,0.00216141,0.70846300,323.041568
4,2,64500,-0.00001908,0.00215076,0.70846135,325.571290
4,2,65000,-0.00002085,0.00214426,0.70845958,328.089398
4,2,65500,-0.00002246,0.00214296,0.70845797,330.612434
4,2,66000,-0.00002414,0.00213149,0.70845629,333.139441
4,2,66500,-0.00002582,0.00211831,0.70845461,335.672311
4,2,67000,-0.00002746,0.00211392,0.70845297,338.194835
4,2,67500,-0.00002905,0.00210656,0.70845138,340.724369
4,2,68000,-0.00003063,0.00209581,0.70844980,343.242538
4,2,68500,-0.00003222,0.00208816,0.70844822,345.765856
4,2,69000,-0.00003385,0.00208426,0.70844658,348.277563
4,2,69500,-0.00003543,0.00207376,0.70844500,350.807887
4,2,70000,-0.00003695,0.00206562,0.70844349,353.321940
4,2,70500,-0.00003840,0.00206156,0.70844204,355.853475
4,2,71000,-0.00003988,0.00205730,0.70844055,358.368828
4,2,71500,-0.00004132,0.00204573,0.70843911,360.893892
4,2,72000,-0.00004287,0.00203571,0.70843757,363.417670
4,2,72500,-0.00004436,0.00203495,0.70843608,365.944675
4,2,73000,-0.00004587,0.00202297,0.70843457,368.460283
4,2,73500,-0.00004736,0.00201533,0.70843308,370.984034
4,2,74000,-0.00004879,0.00200901,0.70843164,373.497844
4,2,74500,-0.00005022,0.00200324,0.70843021,376.031388
4,2,75000,-0.00005157,0.00199666,0.70842886,378.555532
4,2,75500,-0.00005287,0.00198712,0.70842756,381.074734
4,2,76000,-0.00005421,0.00198416,0.70842622,383.591308
4,2,76500,-0.00005563,0.00197547,0.70842480,386.105467
4,2,77000,-0.00005692,0.00197064,0.70842351,388.621603
4,2,77500,-0.00005823,0.00196432,0.70842220,391.146538
4,2,78000,-0.00005953,0.00195962,0.70842091,393.661360
4,2,78500,-0.00006097,0.00194981,0.70841947,396.187335
4,2,79000,-0.00006210,0.00194481,0.70841833,398.708994
4,2,79500,-0.00006338,0.00193831,0.70841705,401.232619
4,2,80000,-0.00006459,0.00193285,0.70841584,403.754106
4,2,80500,-0.00006586,0.00192616,0.70841457,406.284189
4,2,81000,-0.00006712,0.00192055,0.70841332,408.805929
4,2,81500,-0.00006837,0.00191254,0.70841206,411.349509
4,2,82000,-0.00006950,0.00190643,0.70841094,413.872891
4,2,82500,-0.00007079,0.00190059,0.70840965,416.410023
4,2,83000,-0.00007197,0.00189585,0.70840846,418.920768
4,2,83500,-0.00007322,0.00189293,0.70840721,421.450437
4,2,84000,-0.00007436,0.00188361,0.70840608,423.988474
4,2,84500,-0.00007541,0.00187790,0.70840502,426.581674
4,2,85000,-0.00007659,0.00187384,0.70840385,429.104455
4,2,85500,-0.00007773,0.00186755,0.70840270,431.625023
4,2,86000,-0.00007891,0.00186468,0.70840152,434.149353
5,1,1,0.13772563,0.22310656,0.25403410,0.001800
5,1,500,0.00007623,0.00120253,0.11638470,0.622559
5,1,631,0.00000000,0.00099985,0.11630847,0.785885
5,2,1,0.13772563,0.22266222,0.25403410,0.006128
5,2,500,0.00112825,0.00252554,0.11743672,5.781028
5,2,1000,0.00065658,0.00166749,0.11696505,11.590854
5,2,1500,0.00045964,0.00133929,0.11676811,17.387805
5,2,2000,0.00034341,0.00114825,0.11665188,23.189322
5,2,2500,0.00025993,0.00101715,0.11656840,28.966881
5,2,2604,0.00024766,0.00099998,0.11655613,30.177182
6,1,1,0.29033940,0.79527710,0.72815390,0.002022
6,1,500,0.00532851,0.01304310,0.44314302,0.709985
6,1,1000,0.00368093,0.00881900,0.44149544,1.413768
6,1,1500,0.00295934,0.00702351,0.44077385,2.121026
6,1,2000,0.00251466,0.00601410,0.44032917,2.827035
6,1,2500,0.00221431,0.00536244,0.44002882,3.528757
6,1,3000,0.00198593,0.00481588,0.43980044,4.230152
6,1,3500,0.00180712,0.00446567,0.43962163,4.935139
6,1,4000,0.00166063,0.00413060,0.43947514,5.632645
6,1,4500,0.00153636,0.00391088,0.43935086,6.335181
6,1,5000,0.00143272,0.00367992,0.43924723,7.038498
6,1,5500,0.00134490,0.00348827,0.43915941,7.739874
6,1,6000,0.00126749,0.00336105,0.43908199,8.437085
6,1,6500,0.00119841,0.00321357,0.43901292,9.140572
6,1,7000,0.00113802,0.00308500,0.43895252,9.846007
6,1,7500,0.00108261,0.00300040,0.43889712,10.553662
6,1,8000,0.00103230,0.00289488,0.43884681,11.264224
6,1,8500,0.00098583,0.00279959,0.43880033,11.971382
6,1,9000,0.00094364,0.00271333,0.43875815,12.674129
6,1,9500,0.00090384,0.00263398,0.43871835,13.375062
6,1,10000,0.00086807,0.00258537,0.43868257,14.076197
6,1,10500,0.00083460,0.00251827,0.43864911,14.777176
6,1,11000,0.00080328,0.00245617,0.43861779,15.479124
6,1,11500,0.00077475,0.00239913,0.43858925,16.182667
6,1,12000,0.00074730,0.00234653,0.43856181,16.886496
6,1,12500,0.00072155,0.00229654,0.43853606,17.587381
6,1,13000,0.00069766,0.00224974,0.43851217,18.289659
6,1,13500,0.00067407,0.00220480,0.43848858,18.991835
6,1,14000,0.00065216,0.00216346,0.43846667,19.692140
6,1,14500,0.00063115,0.00214002,0.43844565,20.394328
6,1,15000,0.00061147,0.00210229,0.43842598,21.096491
6,1,15500,0.00059272,0.00206630,0.43840722,21.801340
6,1,16000,0.00057490,0.00203240,0.43838941,22.512702
6,1,16500,0.00055779,0.00200049,0.43837230,23.219226
6,1,17000,0.00054142,0.00196969,0.43835593,23.922757
6,1,17500,0.00052594,0.00194078,0.43834044,24.634327
6,1,18000,0.00051090,0.00191298,0.43832541,25.337839
6,1,18500,0.00049626,0.00188577,0.43831076,26.040821
6,1,19000,0.00048222,0.00186002,0.43829673,26.741995
6,1,19500,0.00046850,0.00183499,0.43828301,27.444269
6,1,20000,0.00045605,0.00181182,0.43827056,28.146334
6,1,20500,0.00044336,0.00178914,0.43825787,28.843334
6,1,21000,0.00043134,0.00176770,0.43824585,29.547484
6,1,21500,0.00041944,0.00174671,0.43823394,30.250882
6,1,22000,0.00040811,0.00172646,0.43822262,30.952966
6,1,22500,0.00039730,0.00170700,0.43821180,31.655346
6,1,23000,0.00038694,0.00168822,0.43820144,32.358923
6,1,23500,0.00037687,0.00167006,0.43819138,33.062142
6,1,24000,0.00036709,0.00165266,0.43818160,33.765682
6,1,24500,0.00035761,0.00163586,0.43817212,34.467239
6,1,25000,0.00034846,0.00161978,0.43816297,35.175743
6,1,25500,0.00033949,0.00160388,0.43815399,35.878663
6,1,26000,0.00033090,0.00158860,0.43814540,36.582715
6,1,26500,0.00032244,0.00156525,0.43813695,37.287070
6,1,27000,0.00031435,0.00155096,0.43812885,37.988571
6,1,27500,0.00030624,0.00153694,0.43812075,38.693090
6,1,28000,0.00029860,0.00152348,0.43811310,39.394337
6,1,28500,0.00029108,0.00151031,0.43810559,40.096735
6,1,29000,0.00028393,0.00149767,0.43809843,40.797331
6,1,29500,0.00027675,0.00148521,0.43809126,41.498891
6,1,30000,0.00026973,0.00147303,0.43808424,42.200717
6,1,30500,0.00026285,0.00146116,0.43807736,42.901489
6,1,31000,0.00025595,0.00144960,0.43807046,43.603866
6,1,31500,0.00024934,0.00143837,0.43806385,44.306654
6,1,32000,0.00024276,0.00142748,0.43805727,45.008204
6,1,32500,0.00023645,0.00141694,0.43805095,45.704284
6,1,33000,0.00023032,0.00140658,0.43804483,46.403704
6,1,33500,0.00022435,0.00139644,0.43803886,47.105372
6,1,34000,0.00021832,0.00137975,0.43803283,47.808518
6,1,34500,0.00021252,0.00137021,0.43802702,48.510279
6,1,35000,0.00020697,0.00136098,0.43802147,49.213060
6,1,35500,0.00020146,0.00135185,0.43801597,49.915943
6,1,36000,0.00019598,0.00134287,0.43801049,50.628473
6,1,36500,0.00019064,0.00133417,0.43800515,51.332291
6,1,37000,0.00018539,0.00132563,0.43799990,52.033380
6,1,37500,0.00018028,0.00131723,0.43799479,52.734880
6,1,38000,0.00017531,0.00130905,0.43798982,53.435762
6,1,38500,0.00017033,0.00130091,0.43798483,54.133425
6,1,39000,0.00016555,0.00129302,0.43798005,54.834741
6,1,39500,0.00016072,0.00127944,0.43797523,55.537735
6,1,40000,0.00015614,0.00127211,0.43797065,56.238954
6,1,40500,0.00015168,0.00126479,0.43796619,56.942320
6,1,41000,0.00014722,0.00125753,0.43796173,57.646293
6,1,41500,0.00014282,0.00125056,0.43795732,58.350100
6,1,42000,0.00013853,0.00124364,0.43795304,59.051880
6,1,42500,0.00013427,0.00123682,0.43794877,59.754831
6,1,43000,0.00013018,0.00123023,0.43794469,60.458318
6,1,43500,0.00012604,0.00121841,0.43794055,61.158562
6,1,44000,0.00012206,0.00121211,0.43793656,61.862465
6,1,44500,0.00011815,0.00120582,0.43793265,62.565604
6,1,45000,0.00011420,0.00119962,0.43792871,63.266209
6,1,45500,0.00011040,0.00119355,0.43792491,63.967965
6,1,46000,0.00010658,0.00118760,0.43792109,64.672304
6,1,46500,0.00010290,0.00118181,0.43791740,65.371367
6,1,47000,0.00009932,0.00117608,0.43791383,66.077056
6,1,47500,0.00009571,0.00116570,0.43791021,66.790317
6,1,48000,0.00009232,0.00116025,0.43790682,67.500958
6,1,48500,0.00008883,0.00115489,0.43790334,68.206055
6,1,49000,0.00008547,0.00114956,0.43789998,68.914024
6,1,49500,0.00008204,0.00114431,0.43789654,69.628790
6,1,50000,0.00007875,0.00113916,0.43789326,70.337318
6,1,50500,0.00007544,0.00113409,0.43788994,71.048656
6,1,51000,0.00007220,0.00112462,0.43788670,71.762876
6,1,51500,0.00006905,0.00111976,0.43788355,72.473291
6,1,52000,0.00006590,0.00111489,0.43788040,73.180609
6,1,52500,0.00006285,0.00111021,0.43787736,73.890555
6,1,53000,0.00005977,0.00110552,0.43787427,74.596794
6,1,53500,0.00005672,0.00110095,0.43787123,75.295427
6,1,54000,0.00005378,0.00109638,0.43786829,75.997906
6,1,54500,0.00005086,0.00108775,0.43786536,76.702951
6,1,55000,0.00004801,0.00108338,0.43786252,77.404131
6,1,55500,0.00004513,0.00107911,0.43785964,78.104891
6,1,56000,0.00004228,0.00107481,0.43785679,78.807888
6,1,56500,0.00003953,0.00107065,0.43785403,79.505013
6,1,57000,0.00003678,0.00106651,0.43785129,80.204924
6,1,57500,0.00003409,0.00106244,0.43784860,80.907794
6,1,58000,0.00003144,0.00105449,0.43784594,81.609153
6,1,58500,0.00002878,0.00105050,0.43784329,82.311802
6,1,59000,0.00002620,0.00104667,0.43784071,83.016717
6,1,59500,0.00002361,0.00104284,0.43783812,83.719052
6,1,60000,0.00002109,0.00103908,0.43783560,84.422085
6,1,60500,0.00001860,0.00103538,0.43783311,85.124373
6,1,61000,0.00001614,0.00102797,0.43783064,85.826631
6,1,61500,0.00001372,0.00102437,0.43782823,86.524181
6,1,62000,0.00001128,0.00102079,0.43782578,87.225363
6,1,62500,0.00000891,0.00101727,0.43782341,87.929047
6,1,63000,0.00000656,0.00101381,0.43782106,88.628793
6,1,63500,0.00000419,0.00101036,0.43781869,89.331331
6,1,64000,0.00000190,0.00100341,0.43781641,90.035180
6,1,64410,0.00000000,0.00099992,0.43781451,90.617606
6,2,1,0.29033940,0.72566139,0.72815390,0.007314
6,2,500,0.00987821,0.01817146,0.44769271,3.802483
6,2,1000,0.00711271,0.01244768,0.44492722,7.600738
6,2,1500,0.00586576,0.01021154,0.44368026,11.390699
6,2,2000,0.00507113,0.00879070,0.44288564,15.213547
6,2,2500,0.00449572,0.00770776,0.44231023,19.016834
6,2,3000,0.00407244,0.00701756,0.44188695,22.817825
6,2,3500,0.00375996,0.00650186,0.44157447,26.635004
6,2,4000,0.00348867,0.00606554,0.44130318,30.438026
6,2,4500,0.00326331,0.00573194,0.44107781,34.267707
6,2,5000,0.00307771,0.00543190,0.44089221,38.092718
6,2,5500,0.00290745,0.00517571,0.44072196,41.899972
6,2,6000,0.00277246,0.00495145,0.44058697,45.698991
6,2,6500,0.00264251,0.00474627,0.44045701,49.499082
6,2,7000,0.00253482,0.00457560,0.44034933,53.284887
6,2,7500,0.00243340,0.00440696,0.44024790,57.093641
6,2,8000,0.00234550,0.00428149,0.44016000,60.894340
6,2,8500,0.00226020,0.00413109,0.44007471,64.703244
6,2,9000,0.00218196,0.00402485,0.43999647,68.521124
6,2,9500,0.00210987,0.00391441,0.43992438,72.321318
6,2,10000,0.00203933,0.00381218,0.43985384,76.133083
6,2,10500,0.00197486,0.00370194,0.43978937,79.934853
6,2,11000,0.00191600,0.00360356,0.43973050,83.768934
6,2,11500,0.00186376,0.00353944,0.43967827,87.583722
6,2,12000,0.00181479,0.00345215,0.43962930,91.408263
6,2,12500,0.00176866,0.00338906,0.43958316,95.218662
6,2,13000,0.00172358,0.00331808,0.43953809,99.031767
6,2,13500,0.00168220,0.00326985,0.43949670,102.823412
6,2,14000,0.00164251,0.00319598,0.43945701,106.639948
6,2,14500,0.00160299,0.00313772,0.43941749,110.422569
6,2,15000,0.00156832,0.00308919,0.43938282,114.242421
6,2,15500,0.00153382,0.00303725,0.43934833,118.042160
6,2,16000,0.00150103,0.00299437,0.43931554,121.858949
6,2,16500,0.00147077,0.00294649,0.43928527,125.652513
6,2,17000,0.00144233,0.00290647,0.43925684,129.449378
6,2,17500,0.00141464,0.00285684,0.43922915,133.244692
6,2,18000,0.00138649,0.00282564,0.43920099,137.069399
6,2,18500,0.00135929,0.00278601,0.43917380,140.870277
6,2,19000,0.00133374,0.00274428,0.43914825,144.681898
6,2,19500,0.00130911,0.00270945,0.43912362,148.499776
6,2,20000,0.00128655,0.00267231,0.43910105,152.318024
6,2,20500,0.00126466,0.00264175,0.43907917,156.124262
6,2,21000,0.00124332,0.00261186,0.43905783,159.943874
6,2,21500,0.00122144,0.00257280,0.43903595,163.739042
6,2,22000,0.00120096,0.00255067,0.43901546,167.519794
6,2,22500,0.00117948,0.00251878,0.43899398,171.331992
6,2,23000,0.00116056,0.00248558,0.43897507,175.121695
6,2,23500,0.00114250,0.00246045,0.43895700,178.947532
6,2,24000,0.00112424,0.00243569,0.43893875,182.742433
6,2,24500,0.00110701,0.00241339,0.43892152,186.576878
6,2,25000,0.00108980,0.00238257,0.43890431,190.362819
6,2,25500,0.00107295,0.00236169,0.43888745,194.189506
6,2,26000,0.00105701,0.00233882,0.43887152,197.995824
6,2,26500,0.00104121,0.00231427,0.43885572,201.824787
6,2,27000,0.00102649,0.00229336,0.43884100,205.609907
6,2,27500,0.00101233,0.00227075,0.43882684,209.436387
6,2,28000,0.00099836,0.00225290,0.43881287,213.231054
6,2,28500,0.00098479,0.00223529,0.43879929,217.048659
6,2,29000,0.00097201,0.00221237,0.43878651,220.836298
6,2,29500,0.00095954,0.00219180,0.43877405,224.660017
6,2,30000,0.00094652,0.00217994,0.43876102,228.450852
6,2,30500,0.00093409,0.00215958,0.43874860,232.276670
6,2,31000,0.00092164,0.00214323,0.43873614,236.075933
6,2,31500,0.00090990,0.00212008,0.43872441,239.893761
6,2,32000,0.00089800,0.00210305,0.43871250,243.690504
6,2,32500,0.00088661,0.00208984,0.43870111,247.542549
6,2,33000,0.00087619,0.00207059,0.43869070,251.343225
6,2,33500,0.00086502,0.00205815,0.43867953,255.162864
6,2,34000,0.00085465,0.00203989,0.43866915,258.964865
6,2,34500,0.00084381,0.00202797,0.43865832,262.791560
6,2,35000,0.00083428,0.00201556,0.43864878,266.590194
6,2,35500,0.00082445,0.00199912,0.43863896,270.426482
6,2,36000,0.00081523,0.00198575,0.43862974,274.243389
6,2,36500,0.00080548,0.00197006,0.43861998,278.087622
6,2,37000,0.00079601,0.00195928,0.43861052,281.891992
6,2,37500,0.00078695,0.00194664,0.43860146,285.719360
6,2,38000,0.00077774,0.00193334,0.43859225,289.519129
6,2,38500,0.00076901,0.00191718,0.43858352,293.348008
6,2,39000,0.00076084,0.00190906,0.43857535,297.152193
6,2,39500,0.00075227,0.00189638,0.43856678,301.000599
6,2,40000,0.00074378,0.00188092,0.43855829,304.813672
6,2,40500,0.00073542,0.00187230,0.43854993,308.643364
6,2,41000,0.00072709,0.00186008,0.43854160,312.460504
6,2,41500,0.00071893,0.00184782,0.43853343,316.270101
6,2,42000,0.00071096,0.00183556,0.43852547,320.098736
6,2,42500,0.00070337,0.00182558,0.43851788,323.937989
6,2,43000,0.00069593,0.00181560,0.43851044,327.749267
6,2,43500,0.00068852,0.00180481,0.43850303,331.590260
6,2,44000,0.00068112,0.00179276,0.43849562,335.426912
6,2,44500,0.00067364,0.00178137,0.43848814,339.273547
6,2,45000,0.00066659,0.00177097,0.43848109,343.105834
6,2,45500,0.00065957,0.00175888,0.43847408,346.959459
6,2,46000,0.00065285,0.00175313,0.43846735,350.776006
6,2,46500,0.00064624,0.00174173,0.43846075,354.615870
6,2,47000,0.00063995,0.00173210,0.43845446,358.438429
6,2,47500,0.00063401,0.00172597,0.43844852,362.240783
6,2,48000,0.00062759,0.00171432,0.43844210,366.051932
6,2,48500,0.00062135,0.00170470,0.43843586,369.855858
6,2,49000,0.00061539,0.00169969,0.43842990,373.642062
6,2,49500,0.00060953,0.00168842,0.43842404,377.432349
6,2,50000,0.00060357,0.00167898,0.43841807,381.237697
6,2,50500,0.00059750,0.00167391,0.43841201,385.023251
6,2,51000,0.00059167,0.00166510,0.43840617,388.819607
6,2,51500,0.00058584,0.00165690,0.43840035,392.612219
6,2,52000,0.00058021,0.00164455,0.43839471,396.426102
6,2,52500,0.00057454,0.00163935,0.43838904,400.228927
6,2,53000,0.00056914,0.00163270,0.43838365,404.022633
6,2,53500,0.00056384,0.00162482,0.43837835,407.836233
6,2,54000,0.00055870,0.00161783,0.43837320,411.646905
6,2,54500,0.00055324,0.00160764,0.43836775,415.459673
6,2,55000,0.00054770,0.00160057,0.43836221,419.244828
6,2,55500,0.00054258,0.00159514,0.43835708,423.047544
6,2,56000,0.00053751,0.00158468,0.43835202,426.853621
6,2,56500,0.00053262,0.00157742,0.43834713,430.670183
6,2,57000,0.00052754,0.00157342,0.43834204,434.492828
6,2,57500,0.00052259,0.00156255,0.43833709,438.311499
6,2,58000,0.00051784,0.00155622,0.43833235,442.124652
